
liquid1 thermodynamic data and composition:
index Pressure Temperature mass H S V Cp viscosity SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O CO2
229 250.00 962.61 13.809482 -171567.214979 35.413857 5.682358 18.461638 4.720 67.6647 0.549242 6.92949 1.48074 0 8.67586 0.595448 0.277595 0.00406147 0 6.15931 5.23488 0.263125 0.470691 1.69307 0.00180459
230 250.00 961.61 13.741223 -170839.942475 35.230049 5.658166 18.367021 4.732 67.7783 0.544224 6.89261 1.4743 0 8.61231 0.593841 0.26856 0.0040004 0 6.15018 5.24415 0.26425 0.473029 1.69844 0.0017655
231 250.00 960.61 13.673693 -170120.293017 35.048086 5.634212 18.273419 4.745 67.8917 0.539283 6.85576 1.46784 0 8.54896 0.592238 0.259719 0.00394073 0 6.14106 5.25335 0.265374 0.475365 1.70373 0.00172754
232 250.00 959.61 13.606886 -169408.191351 34.867951 5.610496 18.180820 4.757 68.0046 0.534418 6.81894 1.46136 0 8.48582 0.590638 0.251069 0.00388241 0 6.13193 5.26248 0.266495 0.477699 1.70894 0.0016907
233 250.00 958.61 13.540794 -168703.564941 34.689627 5.587014 18.089216 4.769 68.1173 0.529628 6.78217 1.45485 0 8.42288 0.589044 0.242608 0.00382542 0 6.1228 5.27154 0.267615 0.480031 1.71407 0.00165496
234 250.00 957.61 13.475410 -168006.343660 34.513098 5.563766 17.998596 4.782 68.2296 0.52491 6.74543 1.44832 0 8.36016 0.587455 0.234333 0.00376973 0 6.11367 5.28053 0.268732 0.48236 1.71912 0.0016203
235 250.00 956.61 13.410728 -167316.459496 34.338348 5.540748 17.908951 4.794 68.3415 0.520264 6.70874 1.44178 0 8.29766 0.585871 0.226244 0.00371531 0 6.10454 5.28946 0.269847 0.484687 1.72409 0.00158669
236 250.00 955.61 13.346742 -166633.846269 34.165362 5.517960 17.820271 4.806 68.4531 0.515688 6.6721 1.43521 0 8.23538 0.584294 0.218337 0.00366213 0 6.09541 5.29832 0.27096 0.48701 1.72899 0.00155413
237 250.00 954.61 13.283444 -165958.439346 33.994125 5.495399 17.732549 4.818 68.5643 0.511181 6.63552 1.42863 0 8.17332 0.582724 0.210611 0.00361017 0 6.08627 5.3071 0.27207 0.489331 1.73381 0.00152257
238 250.00 953.61 13.220830 -165290.175392 33.824623 5.473064 17.645774 4.830 68.6751 0.506741 6.59899 1.42203 0 8.11151 0.58116 0.203064 0.00355939 0 6.07713 5.31582 0.273178 0.491648 1.73856 0.00149201
239 250.00 952.61 13.159028 -164630.357129 33.657175 5.450999 17.560124 4.842 68.7853 0.502357 6.56254 1.41544 0 8.05013 0.579615 0.195722 0.00351 0 6.06801 5.32444 0.274281 0.493957 1.74323 0.0014627
240 250.00 951.61 13.097625 -163974.822997 33.490766 5.429064 17.475034 4.854 68.8956 0.498059 6.52613 1.40877 0 7.98858 0.578056 0.188496 0.00346129 0 6.05883 5.33305 0.275386 0.496273 1.74784 0.00143377
241 250.00 950.61 13.037023 -163327.617358 33.326384 5.407397 17.391051 4.866 69.0053 0.493814 6.4898 1.40213 0 7.92749 0.576516 0.181471 0.00341392 0 6.04967 5.34156 0.276486 0.49858 1.75238 0.00140604
242 250.00 949.61 12.977211 -162688.640273 33.164005 5.385993 17.308162 4.878 69.1143 0.489622 6.45356 1.39549 0 7.86685 0.574996 0.174645 0.00336784 0 6.04054 5.34997 0.277581 0.500878 1.75684 0.00137946
243 250.00 948.61 12.917788 -162053.835318 33.002642 5.364718 17.225819 4.890 69.2234 0.485511 6.41736 1.38879 0 7.80606 0.573464 0.167931 0.0033224 0 6.03134 5.35837 0.278678 0.503182 1.76124 0.00135324
244 250.00 947.61 12.859144 -161427.143277 32.843256 5.343703 17.144553 4.901 69.3318 0.481451 6.38126 1.3821 0 7.74574 0.571952 0.16141 0.00327821 0 6.02217 5.36668 0.27977 0.505477 1.76558 0.00132812
245 250.00 946.61 12.801141 -160807.169001 32.685507 5.322903 17.064176 4.913 69.4398 0.477449 6.34524 1.3754 0 7.68567 0.57045 0.155054 0.00323503 0 6.01299 5.37491 0.280858 0.507767 1.76985 0.00130381
246 250.00 945.61 12.743772 -160193.852365 32.529382 5.302315 16.984679 4.925 69.5474 0.473505 6.30932 1.36869 0 7.62588 0.568958 0.14886 0.00319284 0 6.0038 5.38307 0.281944 0.510053 1.77405 0.0012803
247 250.00 944.61 12.687033 -159587.133054 32.374867 5.281939 16.906055 4.936 69.6545 0.469618 6.27348 1.36197 0 7.56635 0.567477 0.142825 0.00315161 0 5.99461 5.39117 0.283026 0.512334 1.7782 0.00125756
248 250.00 943.61 12.554806 -157975.471177 32.035105 5.229455 16.729044 4.937 69.7096 0.463963 6.22953 1.36028 0 7.52569 0.569893 0.135122 0.00313644 0 5.99192 5.42049 0.285698 0.51773 1.78574 0.00119472
249 250.00 942.61 12.419358 -156319.067412 31.687328 5.175508 16.547862 4.936 69.7617 0.458287 6.18486 1.35887 0 7.486 0.572566 0.127491 0.00312322 0 5.98957 5.45139 0.288493 0.523376 1.79318 0.00113425
250 250.00 941.61 12.285045 -154675.767609 31.342259 5.121947 16.368197 4.936 69.8135 0.452693 6.13996 1.35746 0 7.44623 0.575278 0.120045 0.00311053 0 5.98718 5.48267 0.291322 0.529099 1.80034 0.00107826
251 250.00 940.61 12.152035 -153047.753738 31.000342 5.068846 16.190276 4.936 69.8653 0.44718 6.09488 1.35602 0 7.40637 0.578023 0.112792 0.00309835 0 5.98476 5.5143 0.294182 0.53489 1.80722 0.00102653
252 250.00 939.61 12.020485 -151437.095012 30.661998 5.016275 16.014313 4.935 69.9168 0.441749 6.04968 1.35456 0 7.36641 0.580795 0.105742 0.00308666 0 5.9823 5.54624 0.297068 0.540744 1.81384 0.000978766
253 250.00 938.61 11.890541 -149845.694221 30.327616 4.964297 15.840506 4.935 69.9682 0.4364 6.0044 1.35308 0 7.32633 0.583588 0.0989032 0.00307542 0 5.9798 5.57845 0.299978 0.546653 1.82022 0.000934711
254 250.00 937.61 11.762333 -148275.250020 29.997541 4.912970 15.669031 4.934 70.0194 0.431135 5.9591 1.35155 0 7.28614 0.586398 0.0922835 0.00306463 0 5.97725 5.61089 0.302909 0.552611 1.82638 0.000894085
255 250.00 936.61 11.635972 -146727.235925 29.672076 4.862344 15.500039 4.934 70.0704 0.425952 5.91383 1.34999 0 7.24581 0.58922 0.0858891 0.00305425 0 5.97466 5.64353 0.305856 0.558613 1.83233 0.000856619
256 250.00 935.61 11.511552 -145202.891181 29.351474 4.812462 15.333658 4.934 70.1212 0.420852 5.86863 1.34838 0 7.20535 0.592048 0.0797253 0.00304427 0 5.97203 5.67633 0.308817 0.56465 1.8381 0.000822053
257 250.00 934.61 11.389149 -143703.223518 29.035942 4.763359 15.169990 4.933 70.1719 0.415834 5.82353 1.34672 0 7.16474 0.594878 0.0737964 0.00303465 0 5.96934 5.70927 0.31179 0.570719 1.84368 0.000790143
258 250.00 933.61 11.268821 -142229.019350 28.725641 4.715062 15.009115 4.933 70.2223 0.410898 5.77858 1.345 0 7.124 0.597706 0.0681057 0.00302539 0 5.96661 5.7423 0.314771 0.576813 1.8491 0.000760656
259 250.00 932.61 11.150611 -140780.859369 28.420692 4.667592 14.851091 4.933 70.2726 0.406043 5.7338 1.34323 0 7.08311 0.60053 0.0626554 0.00301647 0 5.96381 5.77542 0.317758 0.582928 1.85438 0.00073338
260 250.00 931.61 11.034548 -139359.137239 28.121176 4.620964 14.695956 4.932 70.3227 0.401269 5.68923 1.34139 0 7.04208 0.603345 0.057447 0.00300785 0 5.96097 5.80858 0.320748 0.589059 1.85952 0.000708118
261 250.00 930.61 10.920645 -137964.079687 27.827140 4.575186 14.543731 4.932 70.3725 0.396574 5.64488 1.33949 0 7.0009 0.60615 0.0524811 0.00299954 0 5.95807 5.84178 0.323741 0.595203 1.86453 0.00068469
262 250.00 929.61 10.808908 -136595.766690 27.538604 4.530263 14.394422 4.932 70.4222 0.391958 5.60078 1.33751 0 6.95959 0.608941 0.0477577 0.00299152 0 5.95511 5.87498 0.326734 0.601356 1.86944 0.00066293
263 250.00 928.61 10.699330 -135254.150853 27.255558 4.486194 14.248020 4.931 70.4717 0.38742 5.55695 1.33547 0 6.91813 0.611717 0.0432762 0.00298376 0 5.95209 5.90819 0.329726 0.607515 1.87423 0.000642691
264 250.00 927.61 10.591897 -133939.075413 26.977971 4.442976 14.104507 4.931 70.5209 0.382959 5.51341 1.33336 0 6.87654 0.614476 0.0390352 0.00297627 0 5.949 5.94137 0.332716 0.613677 1.87893 0.000623837
265 250.00 926.61 10.486587 -132650.290517 26.705794 4.400602 13.963852 4.931 70.57 0.378574 5.47016 1.33117 0 6.83481 0.617217 0.0350332 0.00296901 0 5.94586 5.97453 0.335702 0.619839 1.88354 0.000606247
266 250.00 925.61 10.383372 -131387.467578 26.438961 4.359061 13.826019 4.931 70.6188 0.374264 5.42722 1.32891 0 6.79295 0.619939 0.0312681 0.002962 0 5.94265 6.00765 0.338683 0.626001 1.88807 0.000589809
267 250.00 924.61 10.253659 -129865.027846 26.107734 4.308308 13.654122 4.936 70.7221 0.374296 5.37992 1.31721 0 6.69062 0.616725 0.0289669 0.00288869 0 5.94461 6.05189 0.342528 0.63392 1.89378 0.000569873

clinopyroxene1 thermodynamic data and composition:
index Pressure Temperature mass H S V Cp formula SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O CO2
9 250.00 1182.61 2.191487 -28311.230931 5.138977 0.682843 2.623268 Na0.01Ca0.78Fe''0.17Mg0.94Fe'''0.02Ti0.01Al0.16Si1.91O6 52.298 0.22377 3.64803 0.748143 0 5.62929 0 17.3244 0 0 19.9978 0.130512 0 0 0 0
10 250.00 1181.61 0.744775 -9617.320389 1.746166 0.232009 0.891501 Na0.01Ca0.78Fe''0.17Mg0.94Fe'''0.02Ti0.01Al0.16Si1.91O6 52.2954 0.226345 3.64109 0.749884 0 5.70102 0 17.3454 0 0 19.9098 0.131108 0 0 0 0
11 250.00 1180.61 0.725378 -9362.631050 1.700391 0.225912 0.868271 Na0.01Ca0.78Fe''0.18Mg0.95Fe'''0.02Ti0.01Al0.16Si1.91O6 52.2928 0.228859 3.63408 0.751568 0 5.77429 0 17.3673 0 0 19.8193 0.131684 0 0 0 0
12 250.00 1179.61 0.706849 -9119.286519 1.656676 0.220088 0.846085 Na0.01Ca0.77Fe''0.18Mg0.95Fe'''0.02Ti0.01Al0.16Si1.91O6 52.2904 0.231309 3.62697 0.753193 0 5.84923 0 17.3903 0 0 19.7263 0.132241 0 0 0 0
13 250.00 1178.61 0.689146 -8886.710381 1.614918 0.214523 0.824891 Na0.01Ca0.77Fe''0.18Mg0.95Fe'''0.02Ti0.01Al0.16Si1.91O6 52.2881 0.233689 3.61977 0.754756 0 5.92594 0 17.4145 0 0 19.6305 0.132776 0 0 0 0
14 250.00 1177.61 0.672229 -8664.370247 1.575022 0.209204 0.804641 Na0.01Ca0.76Fe''0.18Mg0.95Fe'''0.02Ti0.01Al0.16Si1.91O6 52.286 0.235992 3.61243 0.756253 0 6.00455 0 17.4398 0 0 19.5317 0.133288 0 0 0 0
15 250.00 1176.61 0.202079 -2603.769745 0.473044 0.062870 0.241670 Na0.01Ca0.77Fe''0.18Mg0.94Fe'''0.02Ti0.01Al0.16Si1.91O6 52.2408 0.244177 3.61754 0.768476 0 6.01604 0 17.2939 0 0 19.6845 0.134619 0 0 0 0
16 250.00 1175.61 0.546167 -7034.174304 1.278120 0.169876 0.653054 Na0.01Ca0.77Fe''0.19Mg0.94Fe'''0.02Ti0.01Al0.16Si1.91O6 52.23 0.247671 3.61287 0.772072 0 6.08067 0 17.2846 0 0 19.6369 0.135296 0 0 0 0
17 250.00 1174.61 0.530715 -6832.091524 1.241574 0.165027 0.634464 Na0.01Ca0.77Fe''0.19Mg0.94Fe'''0.02Ti0.01Al0.16Si1.91O6 52.2191 0.251156 3.60826 0.775655 0 6.14572 0 17.2753 0 0 19.5889 0.135967 0 0 0 0
18 250.00 1173.61 0.515917 -6638.587659 1.206581 0.160383 0.616662 Na0.01Ca0.77Fe''0.19Mg0.94Fe'''0.02Ti0.01Al0.16Si1.91O6 52.2081 0.254633 3.6037 0.779225 0 6.21119 0 17.2659 0 0 19.5406 0.136632 0 0 0 0
19 250.00 1172.61 0.501738 -6453.192715 1.173056 0.155934 0.599606 Na0.01Ca0.76Fe''0.19Mg0.94Fe'''0.02Ti0.01Al0.16Si1.91O6 52.1971 0.2581 3.59919 0.782781 0 6.2771 0 17.2565 0 0 19.4919 0.13729 0 0 0 0
20 250.00 1171.61 0.488144 -6275.470026 1.140919 0.151669 0.583255 Na0.01Ca0.76Fe''0.19Mg0.94Fe'''0.02Ti0.01Al0.16Si1.91O6 52.186 0.261556 3.59473 0.786323 0 6.34347 0 17.2472 0 0 19.4429 0.137942 0 0 0 0
21 250.00 1170.61 0.475105 -6105.005739 1.110097 0.147578 0.567572 Na0.01Ca0.76Fe''0.20Mg0.94Fe'''0.02Ti0.01Al0.15Si1.91O6 52.1748 0.265001 3.59031 0.789853 0 6.41031 0 17.2378 0 0 19.3934 0.138587 0 0 0 0
22 250.00 1169.61 0.462590 -5941.426271 1.080520 0.143652 0.552521 Na0.01Ca0.76Fe''0.20Mg0.94Fe'''0.02Ti0.01Al0.15Si1.91O6 52.1635 0.268434 3.58593 0.79337 0 6.47763 0 17.2284 0 0 19.3435 0.139226 0 0 0 0
23 250.00 1168.61 0.450574 -5784.370085 1.052125 0.139883 0.538070 Na0.01Ca0.76Fe''0.20Mg0.94Fe'''0.02Ti0.01Al0.15Si1.91O6 52.1522 0.271853 3.58159 0.796873 0 6.54547 0 17.219 0 0 19.2932 0.139857 0 0 0 0
24 250.00 1167.61 0.439031 -5633.505223 1.024851 0.136262 0.524189 Na0.01Ca0.75Fe''0.20Mg0.94Fe'''0.02Ti0.01Al0.15Si1.91O6 52.1408 0.275258 3.57728 0.800363 0 6.61382 0 17.2096 0 0 19.2424 0.140482 0 0 0 0
25 250.00 1166.61 0.427937 -5488.519858 0.998642 0.132783 0.510849 Na0.01Ca0.75Fe''0.20Mg0.94Fe'''0.02Ti0.01Al0.15Si1.91O6 52.1294 0.278647 3.57301 0.80384 0 6.68272 0 17.2002 0 0 19.1911 0.1411 0 0 0 0
26 250.00 1165.61 0.417269 -5349.121996 0.973444 0.129437 0.498023 Na0.01Ca0.75Fe''0.21Mg0.94Fe'''0.02Ti0.01Al0.15Si1.91O6 52.1178 0.282019 3.56876 0.807303 0 6.75217 0 17.1909 0 0 19.1393 0.141711 0 0 0 0
27 250.00 1164.61 0.407008 -5215.038039 0.949210 0.126219 0.485686 Na0.01Ca0.75Fe''0.21Mg0.94Fe'''0.02Ti0.01Al0.15Si1.91O6 52.1063 0.285372 3.56454 0.810752 0 6.82221 0 17.1815 0 0 19.087 0.142314 0 0 0 0
28 250.00 1163.61 0.397133 -5086.011461 0.925891 0.123123 0.473815 Na0.01Ca0.75Fe''0.21Mg0.94Fe'''0.02Ti0.01Al0.15Si1.91O6 52.0946 0.288706 3.56034 0.814188 0 6.89285 0 17.1722 0 0 19.0341 0.14291 0 0 0 0
29 250.00 1162.61 0.387627 -4961.801627 0.903446 0.120142 0.462387 Na0.01Ca0.75Fe''0.21Mg0.94Fe'''0.02Ti0.01Al0.15Si1.91O6 52.083 0.292019 3.55615 0.817608 0 6.96411 0 17.163 0 0 18.9807 0.143498 0 0 0 0
30 250.00 1161.61 0.378472 -4842.182690 0.881832 0.117271 0.451381 Na0.01Ca0.74Fe''0.22Mg0.94Fe'''0.02Ti0.01Al0.15Si1.91O6 52.0712 0.295309 3.55198 0.821014 0 7.03602 0 17.1538 0 0 18.9266 0.144078 0 0 0 0
31 250.00 1160.61 0.369651 -4726.942593 0.861012 0.114506 0.440780 Na0.01Ca0.74Fe''0.22Mg0.94Fe'''0.02Ti0.01Al0.15Si1.91O6 52.0594 0.298575 3.54781 0.824404 0 7.10861 0 17.1446 0 0 18.8719 0.14465 0 0 0 0
32 250.00 1159.61 0.361151 -4615.882174 0.840951 0.111841 0.430563 Na0.01Ca0.74Fe''0.22Mg0.94Fe'''0.02Ti0.01Al0.15Si1.91O6 52.0476 0.301814 3.54365 0.827778 0 7.18189 0 17.1356 0 0 18.8165 0.145214 0 0 0 0
33 250.00 1158.61 0.352956 -4508.814330 0.821613 0.109272 0.420714 Na0.01Ca0.74Fe''0.22Mg0.94Fe'''0.02Ti0.01Al0.15Si1.91O6 52.0357 0.305026 3.53949 0.831135 0 7.2559 0 17.1266 0 0 18.7604 0.145768 0 0 0 0
34 250.00 1157.61 0.345054 -4405.563268 0.802967 0.106794 0.411217 Na0.01Ca0.74Fe''0.22Mg0.94Fe'''0.02Ti0.01Al0.15Si1.91O6 52.0238 0.308207 3.53533 0.834474 0 7.33067 0 17.1177 0 0 18.7035 0.146313 0 0 0 0
35 250.00 1156.61 0.337431 -4305.963823 0.784985 0.104405 0.402057 Na0.01Ca0.73Fe''0.23Mg0.94Fe'''0.02Ti0.01Al0.15Si1.91O6 52.0118 0.311356 3.53115 0.837794 0 7.40623 0 17.1089 0 0 18.6458 0.146849 0 0 0 0
36 250.00 1155.61 0.330076 -4209.860848 0.767636 0.102099 0.393220 Na0.01Ca0.73Fe''0.23Mg0.94Fe'''0.02Ti0.01Al0.15Si1.91O6 51.9999 0.31447 3.52697 0.841095 0 7.48262 0 17.1003 0 0 18.5873 0.147375 0 0 0 0
37 250.00 1154.61 0.322979 -4117.108660 0.750897 0.099874 0.384692 Na0.01Ca0.73Fe''0.23Mg0.94Fe'''0.02Ti0.01Al0.15Si1.91O6 51.9878 0.317546 3.52276 0.844375 0 7.55987 0 17.0918 0 0 18.5279 0.14789 0 0 0 0
38 250.00 1153.61 0.316127 -4027.570550 0.734741 0.097727 0.376461 Na0.01Ca0.73Fe''0.23Mg0.94Fe'''0.02Ti0.01Al0.15Si1.91O6 51.9758 0.320583 3.51852 0.847632 0 7.63803 0 17.0835 0 0 18.4675 0.148394 0 0 0 0
39 250.00 1152.61 0.309513 -3941.118362 0.719146 0.095653 0.368514 Na0.01Ca0.72Fe''0.24Mg0.93Fe'''0.02Ti0.01Al0.15Si1.91O6 51.9637 0.323576 3.51425 0.850865 0 7.71714 0 17.0754 0 0 18.4062 0.148887 0 0 0 0
40 250.00 1151.61 0.303127 -3857.632116 0.704090 0.093651 0.360842 Na0.01Ca0.72Fe''0.24Mg0.93Fe'''0.02Ti0.01Al0.15Si1.91O6 51.9517 0.326523 3.50995 0.854073 0 7.79725 0 17.0675 0 0 18.3437 0.149367 0 0 0 0
41 250.00 1150.61 0.296960 -3776.999703 0.689553 0.091718 0.353435 Na0.01Ca0.72Fe''0.24Mg0.93Fe'''0.02Ti0.01Al0.15Si1.91O6 51.9396 0.329419 3.50559 0.857252 0 7.87841 0 17.0598 0 0 18.2801 0.149835 0 0 0 0
42 250.00 1149.61 0.291004 -3699.116655 0.675517 0.089851 0.346281 Na0.01Ca0.72Fe''0.24Mg0.93Fe'''0.02Ti0.01Al0.15Si1.91O6 51.9275 0.332261 3.50118 0.860402 0 7.96068 0 17.0524 0 0 18.2152 0.150289 0 0 0 0
43 250.00 1148.61 0.285252 -3623.885964 0.661964 0.088048 0.339374 Na0.01Ca0.71Fe''0.25Mg0.93Fe'''0.02Ti0.01Al0.15Si1.91O6 51.9155 0.335045 3.4967 0.863519 0 8.04413 0 17.0453 0 0 18.1491 0.150728 0 0 0 0
44 250.00 1147.61 0.279699 -3551.218006 0.648879 0.086306 0.332704 Na0.01Ca0.71Fe''0.25Mg0.93Fe'''0.02Ti0.01Al0.15Si1.91O6 51.9034 0.337765 3.49216 0.8666 0 8.12883 0 17.0386 0 0 18.0814 0.151152 0 0 0 0
45 250.00 1146.61 0.274336 -3481.030538 0.636246 0.084625 0.326264 Na0.01Ca0.71Fe''0.25Mg0.93Fe'''0.02Ti0.01Al0.15Si1.91O6 51.8914 0.340415 3.48752 0.869642 0 8.21486 0 17.0323 0 0 18.0123 0.151559 0 0 0 0
46 250.00 1145.61 0.269159 -3413.248819 0.624052 0.083001 0.320048 Na0.01Ca0.71Fe''0.26Mg0.93Fe'''0.02Ti0.01Al0.15Si1.91O6 51.8795 0.342991 3.48278 0.872641 0 8.30232 0 17.0264 0 0 17.9414 0.151949 0 0 0 0
47 250.00 1144.61 0.264163 -3347.805867 0.612286 0.081434 0.314050 Na0.01Ca0.70Fe''0.26Mg0.93Fe'''0.02Ti0.01Al0.15Si1.91O6 51.8676 0.345484 3.47794 0.875593 0 8.39131 0 17.021 0 0 17.8687 0.152319 0 0 0 0
48 250.00 1143.61 0.259344 -3284.642890 0.600938 0.079923 0.308264 Na0.01Ca0.70Fe''0.26Mg0.93Fe'''0.02Ti0.01Al0.15Si1.91O6 51.8557 0.347887 3.47296 0.878492 0 8.48194 0 17.0163 0 0 17.794 0.152667 0 0 0 0
49 250.00 1142.61 0.254698 -3223.709947 0.590000 0.078465 0.302687 Na0.01Ca0.70Fe''0.26Mg0.93Fe'''0.02Ti0.01Al0.15Si1.91O6 51.844 0.350191 3.46784 0.881331 0 8.57437 0 17.0121 0 0 17.7171 0.152993 0 0 0 0
50 250.00 1141.61 0.250222 -3164.966925 0.579463 0.077060 0.297314 Na0.01Ca0.70Fe''0.27Mg0.93Fe'''0.02Ti0.01Al0.15Si1.91O6 51.8324 0.352384 3.46254 0.884105 0 8.66874 0 17.0088 0 0 17.6377 0.153294 0 0 0 0
51 250.00 1140.61 0.245915 -3108.384940 0.569325 0.075708 0.292145 Na0.01Ca0.69Fe''0.27Mg0.93Fe'''0.02Ti0.01Al0.15Si1.91O6 51.8209 0.354456 3.45706 0.886803 0 8.76525 0 17.0063 0 0 17.5556 0.153567 0 0 0 0
52 250.00 1139.61 0.241775 -3053.948355 0.559584 0.074408 0.287177 Na0.01Ca0.69Fe''0.27Mg0.93Fe'''0.02Ti0.01Al0.15Si1.91O6 51.8097 0.35639 3.45134 0.889416 0 8.86413 0 17.0049 0 0 17.4704 0.153809 0 0 0 0
53 250.00 1138.61 0.246635 -3113.058263 0.570676 0.075877 0.292900 Na0.01Ca0.69Fe''0.28Mg0.93Fe'''0.02Ti0.01Al0.15Si1.91O6 51.7985 0.358141 3.44523 0.891939 0 8.96847 0 17.0054 0 0 17.3784 0.15398 0 0 0 0
54 250.00 1137.61 0.236552 -2983.598533 0.547199 0.072749 0.280880 Na0.01Ca0.68Fe''0.28Mg0.93Fe'''0.02Ti0.01Al0.15Si1.91O6 51.7876 0.359728 3.4389 0.894338 0 9.07396 0 17.0069 0 0 17.2844 0.154135 0 0 0 0
55 250.00 1136.61 0.232931 -2935.697199 0.538681 0.071609 0.276537 Na0.01Ca0.68Fe''0.28Mg0.93Fe'''0.02Ti0.01Al0.15Si1.91O6 51.7772 0.361106 3.43219 0.896598 0 9.18296 0 17.0101 0 0 17.1856 0.154242 0 0 0 0
56 250.00 1135.61 0.229499 -2890.169207 0.530609 0.070528 0.272422 Na0.01Ca0.67Fe''0.29Mg0.94Fe'''0.02Ti0.01Al0.15Si1.91O6 51.7671 0.362241 3.42502 0.898694 0 9.29605 0 17.0155 0 0 17.0811 0.154294 0 0 0 0
57 250.00 1134.61 0.226270 -2847.166836 0.523015 0.069509 0.268550 Na0.01Ca0.67Fe''0.29Mg0.94Fe'''0.02Ti0.01Al0.15Si1.91O6 51.7576 0.363084 3.41731 0.900589 0 9.41399 0 17.0235 0 0 16.9697 0.154279 0 0 0 0
58 250.00 1133.61 0.223263 -2806.929722 0.515947 0.068558 0.264947 Na0.01Ca0.67Fe''0.29Mg0.94Fe'''0.03Ti0.01Al0.15Si1.91O6 51.7488 0.363573 3.4089 0.902233 0 9.53783 0 17.0348 0 0 16.8497 0.154183 0 0 0 0
59 250.00 1132.61 0.002216 -27.866329 0.005120 0.000681 0.002630 Na0.01Ca0.67Fe''0.29Mg0.94Fe'''0.03Ti0.01Al0.15Si1.91O6 51.7488 0.363573 3.4089 0.902233 0 9.53783 0 17.0348 0 0 16.8497 0.154183 0 0 0 0
60 250.00 1131.61 0.438876 -5507.434482 1.013810 0.134656 0.520709 Na0.01Ca0.66Fe''0.30Mg0.94Fe'''0.03Ti0.01Al0.15Si1.91O6 51.734 0.363169 3.3893 0.904504 0 9.80874 0 17.0714 0 0 16.5752 0.153667 0 0 0 0
61 250.00 1130.61 0.215985 -2707.540266 0.498854 0.066239 0.256243 Na0.01Ca0.65Fe''0.31Mg0.94Fe'''0.03Ti0.01Al0.15Si1.91O6 51.7293 0.36182 3.37707 0.904778 0 9.9633 0 17.1018 0 0 16.4088 0.153143 0 0 0 0
62 250.00 1129.61 0.214536 -2686.199747 0.495462 0.065763 0.254524 Na0.01Ca0.64Fe''0.31Mg0.94Fe'''0.03Ti0.01Al0.15Si1.91O6 51.7276 0.359213 3.36207 0.904068 0 10.1392 0 17.1462 0 0 16.2093 0.152319 0 0 0 0
63 250.00 1128.61 0.214207 -2678.207124 0.494715 0.065625 0.254162 Na0.01Ca0.63Fe''0.32Mg0.95Fe'''0.03Ti0.01Al0.15Si1.91O6 51.7322 0.354156 3.34151 0.901389 0 10.3573 0 17.2194 0 0 15.9431 0.150901 0 0 0 0
64 250.00 1127.61 0.203977 -2469.758951 0.476403 0.061912 0.244894 Na0.01Ca0.32Fe''0.48Mg1.13Fe'''0.02Ti0.00Al0.12Si1.93O6 52.3245 0.14776 2.72007 0.718308 0 15.4425 0 20.4684 0 0 8.09109 0.0873853 0 0 0 0
65 250.00 1126.61 0.476784 -5760.999444 1.115577 0.144638 0.574213 Na0.01Ca0.27Fe''0.49Mg1.17Fe'''0.02Ti0.00Al0.12Si1.93O6 52.3967 0.164701 2.71635 0.707519 0 15.9195 0 21.233 0 0 6.79033 0.0718787 0 0 0 0
66 250.00 1125.61 0.205415 -2481.108625 0.480310 0.062297 0.247227 Na0.01Ca0.27Fe''0.49Mg1.16Fe'''0.02Ti0.00Al0.12Si1.93O6 52.3672 0.167047 2.718 0.712373 0 15.9474 0 21.1222 0 0 6.89286 0.0729643 0 0 0 0
67 250.00 1124.61 0.202777 -2448.368930 0.473820 0.061480 0.243887 Na0.01Ca0.28Fe''0.49Mg1.15Fe'''0.02Ti0.00Al0.12Si1.93O6 52.3372 0.169516 2.72014 0.717399 0 15.9717 0 21.0091 0 0 7.00088 0.0741073 0 0 0 0
68 250.00 1123.61 0.163617 -1974.457843 0.382086 0.049590 0.196674 Na0.01Ca0.28Fe''0.49Mg1.15Fe'''0.02Ti0.00Al0.12Si1.93O6 52.3091 0.171571 2.72131 0.721916 0 16.0283 0 20.9205 0 0 7.05251 0.0748206 0 0 0 0
69 250.00 1122.61 0.122601 -1478.324043 0.286152 0.037144 0.147300 Na0.01Ca0.28Fe''0.50Mg1.15Fe'''0.02Ti0.00Al0.12Si1.93O6 52.2832 0.17306 2.72097 0.725737 0 16.1235 0 20.8604 0 0 7.03806 0.0750154 0 0 0 0
70 250.00 1121.61 0.120501 -1451.842672 0.281101 0.036492 0.144706 Na0.01Ca0.28Fe''0.50Mg1.14Fe'''0.02Ti0.00Al0.12Si1.93O6 52.2574 0.174545 2.72063 0.72957 0 16.2191 0 20.8002 0 0 7.02338 0.0752068 0 0 0 0
71 250.00 1120.61 0.118455 -1426.059723 0.276183 0.035858 0.142181 Na0.01Ca0.28Fe''0.50Mg1.14Fe'''0.02Ti0.00Al0.12Si1.93O6 52.2314 0.176025 2.72028 0.733415 0 16.315 0 20.74 0 0 7.00846 0.0753949 0 0 0 0
